,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
29,2008-01-02 05:00:00,-14.4,-18.8,69.0,0.0,,300.0,24.1,,1029.3,,
30,2008-01-02 06:00:00,-15.6,-19.3,73.0,0.0,,300.0,25.9,,1029.8,,
31,2008-01-02 07:00:00,-15.6,-20.0,69.0,0.0,,300.0,24.1,,1030.0,,
32,2008-01-02 08:00:00,-16.1,-20.0,72.0,0.0,,300.0,24.1,,1030.8,,
33,2008-01-02 09:00:00,-16.7,-20.6,72.0,0.0,,290.0,18.4,,1031.3,,
34,2008-01-02 10:00:00,-17.0,-20.1,77.0,0.0,,290.0,22.3,,,,
35,2008-01-02 11:00:00,-15.6,-19.3,73.0,0.0,,300.0,18.4,,1032.8,,
36,2008-01-02 12:00:00,-16.7,-19.9,76.0,0.0,,290.0,13.0,,1033.5,,
37,2008-01-02 13:00:00,-16.1,-19.4,76.0,,,300.0,18.4,,1034.4,,
38,2008-01-02 14:00:00,-14.4,-17.9,75.0,,,290.0,16.6,,1034.8,,
39,2008-01-02 15:00:00,-13.9,-16.8,79.0,,,300.0,18.4,,1036.2,,
40,2008-01-02 16:00:00,-11.7,-15.6,73.0,,,310.0,16.6,,1036.9,,
41,2008-01-02 17:00:00,-9.4,-13.9,70.0,0.0,,330.0,20.5,,1037.0,,
42,2008-01-02 18:00:00,-8.3,-13.3,67.0,0.0,,310.0,22.3,,1037.0,,
43,2008-01-02 19:00:00,-7.2,-12.9,64.0,0.0,,300.0,18.4,,1037.5,,
44,2008-01-02 20:00:00,-6.7,-12.8,62.0,0.0,,300.0,18.4,,1037.4,,
45,2008-01-02 21:00:00,-7.2,-12.9,64.0,0.0,,290.0,16.6,,1038.2,,
46,2008-01-02 22:00:00,-7.2,-13.2,62.0,0.0,,280.0,16.6,,1038.7,,
47,2008-01-02 23:00:00,-8.9,-13.9,67.0,0.0,,290.0,20.5,,1039.8,,
48,2008-01-03 00:00:00,-9.4,-14.4,67.0,0.0,,290.0,16.6,,1040.3,,
49,2008-01-03 01:00:00,-10.6,-15.0,70.0,0.0,,280.0,13.0,,1041.0,,
50,2008-01-03 02:00:00,-12.2,-16.0,73.0,0.0,,280.0,11.2,,1041.4,,
51,2008-01-03 03:00:00,-12.8,-16.6,73.0,0.0,,290.0,11.2,,1041.6,,
52,2008-01-03 04:00:00,-13.3,-17.8,69.0,0.0,,290.0,13.0,,1041.5,,
53,2008-01-03 05:00:00,-13.9,-17.9,72.0,0.0,,280.0,11.2,,1041.7,,
54,2008-01-03 06:00:00,-14.4,-17.9,75.0,0.0,,270.0,5.4,,1040.9,,
55,2008-01-03 07:00:00,-15.0,-18.3,76.0,0.0,,280.0,7.6,,1040.8,,
56,2008-01-03 08:00:00,-15.6,-18.3,80.0,0.0,,250.0,5.4,,1040.9,,
57,2008-01-03 09:00:00,-16.1,-18.9,79.0,0.0,,250.0,5.4,,1040.9,,
58,2008-01-03 10:00:00,-16.7,-18.9,83.0,0.0,,240.0,5.4,,1041.2,,
59,2008-01-03 11:00:00,-17.2,-19.4,83.0,0.0,,230.0,7.6,,1040.9,,
60,2008-01-03 12:00:00,-17.8,-20.0,83.0,0.0,,220.0,9.4,,1041.0,,
61,2008-01-03 13:00:00,-17.8,-20.0,83.0,0.0,,220.0,5.4,,1040.8,,
62,2008-01-03 14:00:00,-17.8,-19.4,87.0,0.0,,180.0,7.6,,1040.2,,
63,2008-01-03 15:00:00,-15.6,-18.9,76.0,0.0,,200.0,14.8,,1040.0,,
64,2008-01-03 16:00:00,-12.2,-16.7,69.0,0.0,,210.0,14.8,,1039.7,,
65,2008-01-03 17:00:00,-10.6,-16.1,64.0,0.0,,200.0,20.5,,1039.0,,
66,2008-01-03 18:00:00,-8.3,-15.1,58.0,0.0,,220.0,22.3,,1037.7,,
67,2008-01-03 19:00:00,-7.2,-13.9,59.0,0.0,,200.0,24.1,,1036.6,,
68,2008-01-03 20:00:00,-6.7,-13.8,57.0,0.0,,190.0,22.3,,1034.7,,
69,2008-01-03 21:00:00,-6.7,-13.4,59.0,0.0,,180.0,29.5,,1033.3,,
70,2008-01-03 22:00:00,-7.2,-13.9,59.0,0.0,,190.0,25.9,,1032.9,,
71,2008-01-03 23:00:00,-8.3,-12.8,70.0,0.0,,190.0,24.1,,1032.4,,
72,2008-01-04 00:00:00,-7.8,-11.6,74.0,0.0,,190.0,25.9,,1031.7,,
73,2008-01-04 01:00:00,-7.2,-11.0,74.0,0.0,,190.0,25.9,,1030.9,,
74,2008-01-04 02:00:00,-6.1,-10.7,70.0,0.0,,200.0,31.7,,1030.2,,
75,2008-01-04 03:00:00,-5.6,-10.6,68.0,0.0,,200.0,27.7,,1029.8,,
76,2008-01-04 04:00:00,-5.6,-10.0,71.0,0.0,,190.0,31.7,,1029.4,,
77,2008-01-04 05:00:00,-5.0,-10.0,68.0,0.0,,200.0,29.5,,1029.0,,
78,2008-01-04 06:00:00,-5.0,-10.0,68.0,0.0,,210.0,27.7,,1028.5,,
79,2008-01-04 07:00:00,-5.0,-10.0,68.0,0.0,,210.0,24.1,,1028.0,,
80,2008-01-04 08:00:00,-5.0,-10.0,68.0,0.0,,210.0,20.5,,1027.9,,
81,2008-01-04 09:00:00,-5.6,-10.0,71.0,0.0,,200.0,20.5,,1027.7,,
82,2008-01-04 10:00:00,-5.0,-9.4,71.0,0.0,,200.0,16.6,,1027.0,,
83,2008-01-04 11:00:00,-4.4,-8.9,71.0,0.0,,200.0,20.5,,1026.9,,
84,2008-01-04 12:00:00,-3.9,-8.9,68.0,0.0,,200.0,18.4,,1026.6,,
85,2008-01-04 13:00:00,-3.9,-8.9,68.0,0.0,,190.0,22.3,,1026.1,,
86,2008-01-04 14:00:00,-3.9,-8.9,68.0,0.0,,200.0,22.3,,1025.8,,
87,2008-01-04 15:00:00,-3.3,-8.9,65.0,0.0,,200.0,29.5,,1025.6,,
88,2008-01-04 16:00:00,-2.8,-8.9,63.0,0.0,,200.0,24.1,,1025.6,,
89,2008-01-04 17:00:00,-2.2,-8.9,60.0,0.0,,210.0,25.9,,1024.8,,
90,2008-01-04 18:00:00,-1.1,-8.3,58.0,0.0,,210.0,22.3,,1023.9,,
91,2008-01-04 19:00:00,-0.6,-7.9,58.0,0.0,,210.0,24.1,,1023.0,,
92,2008-01-04 20:00:00,-0.6,-7.2,61.0,0.0,,200.0,27.7,,1022.2,,
93,2008-01-04 21:00:00,0.0,-6.6,61.0,0.0,,200.0,24.1,,1021.5,,
94,2008-01-04 22:00:00,-0.6,-6.2,66.0,0.0,,180.0,18.4,,1021.2,,
95,2008-01-04 23:00:00,0.0,-5.6,66.0,0.0,,180.0,20.5,,1020.7,,
96,2008-01-05 00:00:00,-0.6,-5.0,72.0,0.0,,170.0,16.6,,1020.3,,
97,2008-01-05 01:00:00,0.6,-5.0,66.0,0.0,,190.0,29.5,,1019.7,,
98,2008-01-05 02:00:00,1.1,-5.6,61.0,0.0,,190.0,27.7,,1019.1,,
99,2008-01-05 03:00:00,1.1,-5.6,61.0,0.0,,200.0,27.7,,1018.5,,
100,2008-01-05 04:00:00,1.7,-5.0,61.0,0.0,,200.0,25.9,,1018.2,,
101,2008-01-05 05:00:00,1.7,-4.4,64.0,0.0,,200.0,29.5,,1017.6,,
102,2008-01-05 06:00:00,2.2,-4.3,62.0,0.0,,210.0,33.5,,1016.9,,
103,2008-01-05 07:00:00,2.2,-4.3,62.0,0.0,,200.0,33.5,,1016.2,,
104,2008-01-05 08:00:00,2.2,-4.3,62.0,0.0,,210.0,27.7,,1015.4,,
105,2008-01-05 09:00:00,2.8,-4.0,61.0,0.0,,210.0,29.5,,1015.0,,
106,2008-01-05 10:00:00,2.2,-1.8,75.0,,,210.0,25.9,,1014.7,,
107,2008-01-05 11:00:00,2.2,-0.6,82.0,,,200.0,25.9,,1014.4,,
108,2008-01-05 12:00:00,2.8,0.0,82.0,0.0,,190.0,24.1,,1014.4,,
109,2008-01-05 13:00:00,2.2,-0.1,85.0,0.0,,200.0,22.3,,1014.0,,
110,2008-01-05 14:00:00,2.2,-0.1,85.0,0.0,,190.0,18.4,,1014.0,,
111,2008-01-05 15:00:00,2.8,0.5,85.0,0.0,,200.0,20.5,,1013.5,,
112,2008-01-05 16:00:00,3.3,1.0,85.0,0.0,,200.0,18.4,,1013.5,,
113,2008-01-05 17:00:00,3.9,1.8,86.0,0.0,,200.0,20.5,,1012.9,,
114,2008-01-05 18:00:00,4.4,2.3,86.0,0.0,,210.0,18.4,,1012.5,,
115,2008-01-05 19:00:00,5.0,2.9,86.0,0.0,,210.0,27.7,,1011.6,,
116,2008-01-05 20:00:00,5.6,3.3,85.0,0.0,,210.0,20.5,,1010.9,,
117,2008-01-05 21:00:00,5.6,3.9,89.0,0.0,,200.0,22.3,,1010.2,,
118,2008-01-05 22:00:00,5.6,3.9,89.0,0.0,,190.0,25.9,,1010.5,,
119,2008-01-05 23:00:00,6.1,4.4,89.0,0.0,,200.0,18.4,,1010.9,,
120,2008-01-06 00:00:00,6.1,4.4,89.0,0.0,,200.0,22.3,,1011.4,,
121,2008-01-06 01:00:00,5.6,4.4,92.0,0.0,,190.0,16.6,,1011.6,,
122,2008-01-06 02:00:00,6.1,4.4,89.0,0.0,,190.0,18.4,,1011.7,,
123,2008-01-06 03:00:00,5.6,4.4,92.0,0.0,,190.0,16.6,,1011.5,,
124,2008-01-06 04:00:00,6.1,5.1,93.0,0.0,,200.0,20.5,,1011.3,,
125,2008-01-06 05:00:00,6.1,5.1,93.0,,,200.0,22.3,,1011.2,,
126,2008-01-06 06:00:00,6.1,5.7,97.0,,,180.0,16.6,,1010.9,,
127,2008-01-06 07:00:00,5.6,5.0,96.0,,,170.0,14.8,,1010.7,,
128,2008-01-06 08:00:00,5.6,5.0,96.0,0.3,,180.0,14.8,,1011.1,,
129,2008-01-06 09:00:00,5.6,5.0,96.0,,,170.0,9.4,,1010.6,,
130,2008-01-06 10:00:00,6.1,5.7,97.0,0.0,,170.0,14.8,,1009.7,,
131,2008-01-06 11:00:00,6.7,6.7,100.0,0.0,,180.0,14.8,,1009.3,,
132,2008-01-06 12:00:00,7.8,7.2,96.0,0.0,,180.0,20.5,,1009.1,,
133,2008-01-06 13:00:00,8.3,8.3,100.0,0.0,,180.0,22.3,,1008.7,,
134,2008-01-06 14:00:00,9.4,8.9,97.0,0.0,,180.0,25.9,,1008.6,,
135,2008-01-06 15:00:00,10.0,9.4,96.0,0.0,,180.0,20.5,,1008.3,,
136,2008-01-06 16:00:00,10.6,10.0,96.0,0.0,,180.0,25.9,,1008.2,,
137,2008-01-06 17:00:00,11.7,10.6,93.0,0.0,,180.0,33.5,,1007.4,,
138,2008-01-06 18:00:00,12.8,11.0,89.0,0.0,,190.0,25.9,,1006.7,,
139,2008-01-06 19:00:00,13.9,11.8,87.0,0.3,,190.0,22.3,,1005.2,,
140,2008-01-06 20:00:00,14.4,12.3,87.0,0.0,,200.0,24.1,,1004.9,,
141,2008-01-06 21:00:00,15.6,12.2,80.0,0.0,,200.0,25.9,,1004.8,,
142,2008-01-06 22:00:00,15.6,12.2,80.0,0.0,,210.0,25.9,,1005.2,,
143,2008-01-06 23:00:00,15.6,12.2,80.0,0.0,,210.0,37.1,,1005.7,,
144,2008-01-07 00:00:00,15.6,12.7,83.0,0.0,,240.0,25.9,,1006.7,,
145,2008-01-07 01:00:00,14.4,12.3,87.0,0.0,,190.0,20.5,,1007.2,,
146,2008-01-07 02:00:00,14.4,12.3,87.0,0.0,,210.0,18.4,,1007.5,,
147,2008-01-07 03:00:00,13.9,11.8,87.0,0.0,,220.0,18.4,,1008.0,,
148,2008-01-07 04:00:00,13.3,11.7,90.0,0.0,,220.0,22.3,,1008.7,,
149,2008-01-07 05:00:00,12.8,11.0,89.0,0.0,,230.0,13.0,,1009.1,,
150,2008-01-07 06:00:00,12.2,10.6,90.0,0.0,,230.0,11.2,,1009.4,,
151,2008-01-07 07:00:00,11.1,10.6,97.0,0.0,,200.0,7.6,,1009.7,,
152,2008-01-07 08:00:00,11.1,10.0,93.0,0.0,,220.0,9.4,,1010.3,,
153,2008-01-07 09:00:00,11.1,8.8,86.0,0.0,,210.0,11.2,,1010.6,,
154,2008-01-07 10:00:00,11.0,8.9,87.0,0.0,,180.0,7.6,,,,
155,2008-01-07 11:00:00,12.8,11.7,93.0,0.0,,210.0,18.4,,1010.3,,
156,2008-01-07 12:00:00,13.3,12.2,93.0,0.0,,200.0,18.4,,1010.3,,
157,2008-01-07 13:00:00,14.4,12.3,87.0,0.0,,190.0,25.9,,1010.3,,
158,2008-01-07 14:00:00,14.4,12.3,87.0,0.0,,190.0,27.7,,1010.1,,
159,2008-01-07 15:00:00,15.6,13.3,86.0,0.0,,200.0,27.7,,1010.1,,
160,2008-01-07 16:00:00,16.1,13.2,83.0,0.0,,210.0,31.7,,1009.9,,
161,2008-01-07 17:00:00,17.2,13.3,78.0,0.0,,210.0,35.3,,1009.2,,
162,2008-01-07 18:00:00,17.8,13.3,75.0,0.0,,210.0,38.9,,1008.2,,
163,2008-01-07 19:00:00,17.8,13.3,75.0,0.0,,210.0,42.5,,1007.7,,
164,2008-01-07 20:00:00,17.8,13.9,78.0,,,210.0,35.3,,1007.8,,
165,2008-01-07 21:00:00,17.8,13.3,75.0,,,210.0,38.9,,1007.7,,
166,2008-01-07 22:00:00,17.8,13.3,75.0,0.0,,200.0,27.7,,1008.2,,
167,2008-01-07 23:00:00,17.2,13.3,78.0,,,190.0,31.7,,1007.7,,
168,2008-01-08 00:00:00,16.7,13.2,80.0,0.3,,190.0,37.1,,1008.2,,
169,2008-01-08 01:00:00,13.9,9.9,77.0,,,180.0,22.3,,1008.7,,
170,2008-01-08 02:00:00,12.8,10.5,86.0,,,200.0,18.4,,1009.2,,
171,2008-01-08 03:00:00,12.8,10.0,83.0,0.0,,200.0,18.4,,1008.9,,
172,2008-01-08 04:00:00,12.2,10.6,90.0,0.0,,200.0,22.3,,1008.8,,
173,2008-01-08 05:00:00,12.8,10.5,86.0,,,210.0,22.3,,1009.5,,
174,2008-01-08 06:00:00,12.8,11.0,89.0,0.5,,210.0,16.6,,1009.0,,
175,2008-01-08 07:00:00,12.8,11.7,93.0,1.8,,190.0,16.6,,1008.7,,
176,2008-01-08 08:00:00,12.8,11.7,93.0,0.5,,190.0,18.4,,1008.3,,
177,2008-01-08 09:00:00,12.2,11.7,97.0,0.5,,200.0,13.0,,1007.4,,
178,2008-01-08 10:00:00,12.2,11.1,93.0,1.3,,170.0,22.3,,1006.8,,
179,2008-01-08 11:00:00,11.7,11.1,96.0,2.3,,160.0,22.3,,1006.0,,
180,2008-01-08 12:00:00,12.2,11.1,93.0,2.8,,150.0,38.9,,1005.8,,
181,2008-01-08 13:00:00,11.7,11.1,96.0,2.5,,130.0,42.5,,1004.9,,
182,2008-01-08 14:00:00,11.7,10.6,93.0,2.0,,130.0,24.1,,1004.3,,
183,2008-01-08 15:00:00,11.0,11.0,100.0,0.3,,140.0,16.6,,,,
184,2008-01-08 16:00:00,12.0,11.1,94.0,,,220.0,7.6,,,,
185,2008-01-08 17:00:00,12.8,10.5,86.0,0.0,,210.0,18.4,,1003.9,,
186,2008-01-08 18:00:00,12.8,10.5,86.0,0.0,,210.0,24.1,,1002.8,,
187,2008-01-08 19:00:00,12.8,10.5,86.0,0.0,,210.0,14.8,,1001.9,,
188,2008-01-08 20:00:00,12.8,11.0,89.0,,,200.0,14.8,,1001.1,,
189,2008-01-08 21:00:00,12.2,11.1,93.0,0.3,,210.0,16.6,,1000.7,,
190,2008-01-08 22:00:00,8.9,7.8,93.0,0.5,,290.0,14.8,,1001.6,,
191,2008-01-08 23:00:00,7.2,5.7,90.0,,,280.0,18.4,,1002.4,,
192,2008-01-09 00:00:00,5.0,3.3,89.0,,,300.0,22.3,,1003.0,,
193,2008-01-09 01:00:00,3.9,2.3,89.0,,,310.0,29.5,,1003.5,,
194,2008-01-09 02:00:00,3.3,1.7,89.0,,,310.0,24.1,,1004.2,,
195,2008-01-09 03:00:00,3.3,1.0,85.0,,,300.0,22.3,,1005.1,,
196,2008-01-09 04:00:00,3.3,1.0,85.0,0.3,,310.0,29.5,,1005.8,,
197,2008-01-09 05:00:00,3.3,1.7,89.0,,,300.0,22.3,,1006.9,,
198,2008-01-09 06:00:00,3.3,1.0,85.0,0.0,,290.0,31.3,,1008.9,,
199,2008-01-09 07:00:00,2.8,0.5,85.0,0.0,,280.0,33.5,,1010.7,,
200,2008-01-09 08:00:00,2.8,0.0,82.0,0.0,,290.0,20.5,,1012.5,,
201,2008-01-09 09:00:00,1.7,-2.3,75.0,0.0,,300.0,24.1,,1013.7,,
202,2008-01-09 10:00:00,0.6,-2.8,78.0,0.0,,290.0,22.3,,1014.8,,
203,2008-01-09 11:00:00,0.0,-2.9,81.0,0.0,,280.0,16.6,,1015.3,,
204,2008-01-09 12:00:00,-0.6,-2.8,85.0,0.0,,260.0,14.8,,1016.8,,
205,2008-01-09 13:00:00,-1.1,-2.8,88.0,0.0,,250.0,13.0,,1018.1,,
206,2008-01-09 14:00:00,-1.1,-2.8,88.0,0.0,,240.0,11.2,,1019.1,,
207,2008-01-09 15:00:00,-0.6,-2.8,85.0,0.0,,240.0,13.0,,1020.0,,
208,2008-01-09 16:00:00,0.0,-2.9,81.0,0.0,,250.0,9.4,,1020.4,,
209,2008-01-09 17:00:00,1.1,-2.1,79.0,0.0,,260.0,16.6,,1020.9,,
210,2008-01-09 18:00:00,1.7,-2.3,75.0,0.0,,250.0,14.8,,1020.5,,
211,2008-01-09 19:00:00,3.3,-1.7,70.0,0.0,,260.0,9.4,,1020.2,,
212,2008-01-09 20:00:00,3.3,-1.1,73.0,0.0,,230.0,11.2,,1020.2,,
213,2008-01-09 21:00:00,3.9,-1.1,70.0,0.0,,,7.6,,1020.2,,
214,2008-01-09 22:00:00,3.3,-1.7,70.0,0.0,,220.0,11.2,,1020.7,,
215,2008-01-09 23:00:00,2.8,-1.7,72.0,0.0,,220.0,7.6,,1020.4,,
216,2008-01-10 00:00:00,1.7,-1.0,82.0,0.0,,180.0,9.4,,1020.2,,
217,2008-01-10 01:00:00,2.2,-1.1,79.0,0.0,,190.0,5.4,,1020.3,,
218,2008-01-10 02:00:00,2.2,-1.1,79.0,0.0,,90.0,7.6,,1020.1,,
219,2008-01-10 03:00:00,1.7,-1.0,82.0,0.0,,170.0,7.6,,1019.9,,
220,2008-01-10 04:00:00,2.2,-1.1,79.0,0.0,,160.0,13.0,,1019.4,,
221,2008-01-10 05:00:00,2.2,-0.6,82.0,0.0,,140.0,14.8,,1018.9,,
222,2008-01-10 06:00:00,1.7,-1.0,82.0,0.0,,150.0,11.2,,1018.4,,
223,2008-01-10 07:00:00,0.6,-1.2,88.0,0.0,,130.0,7.6,,1018.0,,
224,2008-01-10 08:00:00,0.6,-1.6,85.0,0.0,,150.0,7.6,,1018.3,,
225,2008-01-10 09:00:00,1.1,-1.1,85.0,0.0,,120.0,9.4,,1017.9,,
226,2008-01-10 10:00:00,1.7,-1.0,82.0,0.0,,120.0,11.2,,1016.7,,
227,2008-01-10 11:00:00,1.7,-1.0,82.0,0.0,,100.0,11.2,,1015.6,,
228,2008-01-10 12:00:00,1.7,-1.0,82.0,0.0,,100.0,13.0,,1015.1,,
229,2008-01-10 13:00:00,2.2,-0.6,82.0,0.0,,100.0,13.0,,1014.1,,
230,2008-01-10 14:00:00,2.8,-0.7,78.0,0.0,,80.0,11.2,,1013.1,,
231,2008-01-10 15:00:00,2.8,-0.7,78.0,0.0,,80.0,13.0,,1012.1,,
232,2008-01-10 16:00:00,3.3,-0.5,76.0,0.0,,90.0,18.4,,1010.1,,
233,2008-01-10 17:00:00,4.4,-1.2,67.0,0.0,,100.0,20.5,,1008.7,,
234,2008-01-10 18:00:00,5.6,-1.8,59.0,0.0,,120.0,29.5,,1005.9,,
235,2008-01-10 19:00:00,6.1,-1.1,60.0,0.0,,120.0,27.7,,1004.3,,
236,2008-01-10 20:00:00,6.1,-0.6,62.0,0.0,,90.0,13.0,,1002.4,,
237,2008-01-10 21:00:00,6.1,-0.6,62.0,,,110.0,25.9,,1001.3,,
238,2008-01-10 22:00:00,5.6,1.1,73.0,0.3,,100.0,16.6,,1000.0,,
239,2008-01-10 23:00:00,4.4,1.8,83.0,0.8,,70.0,13.0,,998.6,,
240,2008-01-11 00:00:00,3.9,1.8,86.0,1.8,,50.0,20.5,,997.6,,
241,2008-01-11 01:00:00,3.3,1.7,89.0,0.8,,50.0,16.6,,996.6,,
242,2008-01-11 02:00:00,2.8,1.6,92.0,1.8,,40.0,13.0,,995.9,,
243,2008-01-11 03:00:00,2.2,0.6,89.0,1.5,,50.0,13.0,,995.5,,
244,2008-01-11 04:00:00,1.7,0.5,92.0,0.8,,30.0,9.4,,995.0,,
245,2008-01-11 05:00:00,1.7,0.5,92.0,,,330.0,7.6,,995.3,,
246,2008-01-11 06:00:00,1.1,-0.1,92.0,,,300.0,14.8,,995.5,,
247,2008-01-11 07:00:00,1.1,-0.1,92.0,0.3,,290.0,18.4,,996.0,,
248,2008-01-11 08:00:00,1.1,-0.1,92.0,,,290.0,16.6,,996.9,,
249,2008-01-11 09:00:00,1.1,-0.7,88.0,0.0,,290.0,18.4,,998.3,,
250,2008-01-11 10:00:00,1.1,-0.7,88.0,0.0,,290.0,18.4,,999.2,,
251,2008-01-11 11:00:00,1.7,-0.6,85.0,0.0,,290.0,22.3,,1000.2,,
252,2008-01-11 12:00:00,1.7,-0.6,85.0,0.0,,280.0,16.6,,1001.4,,
253,2008-01-11 13:00:00,1.1,-0.7,88.0,,,290.0,22.3,,1002.8,,
254,2008-01-11 14:00:00,1.1,-0.7,88.0,,,300.0,22.3,,1003.6,,
255,2008-01-11 15:00:00,1.1,-0.7,88.0,,,280.0,20.5,,1005.0,,
256,2008-01-11 16:00:00,1.7,-0.6,85.0,0.0,,270.0,18.4,,1006.3,,
257,2008-01-11 17:00:00,1.7,-0.6,85.0,,,260.0,14.8,,1006.6,,
258,2008-01-11 18:00:00,2.2,-0.6,82.0,,,270.0,24.1,,1006.5,,
259,2008-01-11 19:00:00,2.2,-0.6,82.0,0.0,,280.0,20.5,,1006.7,,
260,2008-01-11 20:00:00,1.7,-1.0,82.0,0.0,,260.0,14.8,,1007.2,,
261,2008-01-11 21:00:00,1.7,-1.7,78.0,0.0,,250.0,16.6,,1008.0,,
262,2008-01-11 22:00:00,1.1,-2.1,79.0,0.0,,250.0,22.3,,1009.4,,
263,2008-01-11 23:00:00,0.6,-2.1,82.0,0.0,,250.0,14.8,,1010.3,,
264,2008-01-12 00:00:00,0.6,-2.8,78.0,0.0,,250.0,13.0,,1011.0,,
265,2008-01-12 01:00:00,0.6,-2.8,78.0,0.0,,250.0,11.2,,1011.7,,
266,2008-01-12 02:00:00,0.0,-3.4,78.0,0.0,,250.0,13.0,,1012.3,,
267,2008-01-12 03:00:00,-0.6,-4.0,78.0,0.0,,240.0,11.2,,1012.7,,
268,2008-01-12 04:00:00,-1.1,-3.9,81.0,0.0,,260.0,18.4,,1013.0,,
269,2008-01-12 05:00:00,-1.7,-4.4,82.0,0.0,,250.0,7.6,,1013.3,,
270,2008-01-12 06:00:00,-2.2,-4.4,85.0,0.0,,220.0,9.4,,1013.4,,
271,2008-01-12 07:00:00,-2.8,-5.0,85.0,0.0,,270.0,5.4,,1014.1,,
272,2008-01-12 08:00:00,-2.8,-4.4,89.0,0.0,,250.0,5.4,,1014.7,,
273,2008-01-12 09:00:00,-3.3,-4.4,92.0,0.0,,230.0,5.4,,1015.4,,
274,2008-01-12 10:00:00,-3.3,-4.4,92.0,0.0,,180.0,9.4,,1015.5,,
275,2008-01-12 11:00:00,-3.9,-5.0,92.0,0.0,,160.0,7.6,,1015.6,,
276,2008-01-12 12:00:00,-2.2,-3.9,88.0,0.0,,160.0,9.4,,1015.7,,
277,2008-01-12 13:00:00,-1.7,-3.9,85.0,0.0,,140.0,13.0,,1015.7,,
278,2008-01-12 14:00:00,-1.7,-3.9,85.0,0.0,,160.0,5.4,,1016.5,,
279,2008-01-12 15:00:00,-1.1,-3.3,85.0,0.0,,170.0,9.4,,1017.0,,
280,2008-01-12 16:00:00,0.0,-2.9,81.0,0.0,,160.0,14.8,,1017.3,,
281,2008-01-12 17:00:00,1.7,-2.3,75.0,0.0,,160.0,14.8,,1017.0,,
282,2008-01-12 18:00:00,2.8,-2.7,67.0,0.0,,150.0,14.8,,1015.8,,
283,2008-01-12 19:00:00,3.9,-2.7,62.0,0.0,,150.0,20.5,,1014.7,,
284,2008-01-12 20:00:00,3.9,-2.3,64.0,0.0,,140.0,14.8,,1014.0,,
285,2008-01-12 21:00:00,5.0,-2.1,60.0,0.0,,150.0,20.5,,1013.9,,
286,2008-01-12 22:00:00,4.4,-1.6,65.0,0.0,,150.0,13.0,,1014.2,,
