,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
1429,1429,2008-01-01 09:00:00,2008-01-01 09:00:00,2008-01-01 10:00:00,60,ORD,BTV,0.0,0.0,0.0,0.0,105.0,-5.0,-7.8,81.0,,310.0,27.7,1015.2
1459,1459,2008-01-01 08:34:00,2008-01-01 09:00:00,2008-01-01 09:01:00,27,ORD,MEM,18.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,310.0,27.7,1015.2
1432,1432,2008-01-01 09:00:00,2008-01-01 09:00:00,2008-01-01 11:40:00,160,ORD,ROA,0.0,0.0,0.0,0.0,154.0,-5.0,-7.8,81.0,,310.0,27.7,1015.2
96,96,2008-01-01 09:00:00,2008-01-01 09:00:00,2008-01-01 11:44:00,164,ORD,ABE,160.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,310.0,27.7,1015.2
1472,1472,2008-01-01 09:45:00,2008-01-01 10:00:00,2008-01-01 10:25:00,40,ORD,FAR,0.0,0.0,0.0,0.0,40.0,-5.0,-7.8,81.0,,310.0,27.7,1016.0
1443,1443,2008-01-01 10:14:00,2008-01-01 10:00:00,2008-01-01 10:42:00,28,ORD,BOI,61.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,310.0,27.7,1016.0
123,123,2008-01-01 09:45:00,2008-01-01 10:00:00,2008-01-01 10:06:00,21,ORD,DSM,44.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,310.0,27.7,1016.0
113,113,2008-01-01 09:40:00,2008-01-01 10:00:00,2008-01-01 10:19:00,39,ORD,CAK,44.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,310.0,27.7,1016.0
1501,1501,2008-01-01 09:45:00,2008-01-01 10:00:00,2008-01-01 11:23:00,98,ORD,LNK,0.0,0.0,0.0,0.0,99.0,-5.0,-7.8,81.0,,310.0,27.7,1016.0
1438,1438,2008-01-01 11:30:00,2008-01-01 11:00:00,2008-01-01 11:57:00,27,ORD,PIT,0.0,0.0,0.0,0.0,42.0,-5.0,-7.8,81.0,,290.0,16.6,1017.0
1462,1462,2008-01-01 10:42:00,2008-01-01 11:00:00,2008-01-01 10:46:00,4,ORD,SGF,,,,,,-5.0,-7.8,81.0,,290.0,16.6,1017.0
128,128,2008-01-01 11:09:00,2008-01-01 11:00:00,2008-01-01 11:12:00,3,ORD,GRR,26.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,290.0,16.6,1017.0
119,119,2008-01-01 11:02:00,2008-01-01 11:00:00,2008-01-01 11:02:00,0,ORD,CLT,,,,,,-5.0,-7.8,81.0,,290.0,16.6,1017.0
1449,1449,2008-01-01 10:57:00,2008-01-01 11:00:00,2008-01-01 11:48:00,51,ORD,CLE,84.0,0.0,0.0,0.0,0.0,-5.0,-7.8,81.0,,290.0,16.6,1017.0
133,133,2008-01-01 12:00:00,2008-01-01 12:00:00,2008-01-01 12:20:00,20,ORD,OKC,0.0,0.0,0.0,0.0,31.0,-5.6,-7.9,84.0,,300.0,18.4,1017.8
99,99,2008-01-01 11:55:00,2008-01-01 12:00:00,2008-01-01 12:04:00,9,ORD,ATW,,,,,,-5.6,-7.9,84.0,,300.0,18.4,1017.8
1430,1430,2008-01-01 12:30:00,2008-01-01 12:00:00,2008-01-01 12:30:00,0,ORD,OMA,,,,,,-5.6,-7.9,84.0,,300.0,18.4,1017.8
4300,4300,2008-01-01 12:00:00,2008-01-01 12:00:00,2008-01-01 12:10:00,10,ORD,SAN,,,,,,-5.6,-7.9,84.0,,300.0,18.4,1017.8
4347,4347,2008-01-01 11:55:00,2008-01-01 12:00:00,2008-01-01 12:27:00,32,ORD,SEA,17.0,0.0,0.0,0.0,13.0,-5.6,-7.9,84.0,,300.0,18.4,1017.8
127,127,2008-01-01 13:15:00,2008-01-01 13:00:00,2008-01-01 13:21:00,6,ORD,GRB,0.0,40.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,300.0,20.5,1018.6
124,124,2008-01-01 12:37:00,2008-01-01 13:00:00,2008-01-01 13:08:00,31,ORD,FSD,41.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,300.0,20.5,1018.6
100,100,2008-01-01 13:15:00,2008-01-01 13:00:00,2008-01-01 14:01:00,46,ORD,AUS,0.0,0.0,0.0,0.0,40.0,-6.1,-9.5,77.0,,300.0,20.5,1018.6
103,103,2008-01-01 13:13:00,2008-01-01 13:00:00,2008-01-01 13:13:00,0,ORD,BMI,,,,,,-6.1,-9.5,77.0,,300.0,20.5,1018.6
105,105,2008-01-01 13:10:00,2008-01-01 13:00:00,2008-01-01 13:28:00,18,ORD,BNA,0.0,29.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,300.0,20.5,1018.6
115,115,2008-01-01 14:27:00,2008-01-01 14:00:00,2008-01-01 14:27:00,0,ORD,CAK,,,,,,-6.1,-9.5,77.0,0.0,300.0,18.4,1019.0
117,117,2008-01-01 14:11:00,2008-01-01 14:00:00,2008-01-01 14:25:00,14,ORD,CID,0.0,74.0,0.0,0.0,0.0,-6.1,-9.5,77.0,0.0,300.0,18.4,1019.0
95,95,2008-01-01 14:18:00,2008-01-01 14:00:00,2008-01-01 14:26:00,8,ORD,ABE,0.0,0.0,43.0,0.0,0.0,-6.1,-9.5,77.0,0.0,300.0,18.4,1019.0
116,116,2008-01-01 13:45:00,2008-01-01 14:00:00,2008-01-01 13:53:00,8,ORD,CHS,23.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,0.0,300.0,18.4,1019.0
112,112,2008-01-01 14:10:00,2008-01-01 14:00:00,2008-01-01 14:10:00,0,ORD,CAE,0.0,0.0,21.0,0.0,0.0,-6.1,-9.5,77.0,0.0,300.0,18.4,1019.0
1452,1452,2008-01-01 15:25:00,2008-01-01 15:00:00,2008-01-01 16:00:00,35,ORD,TUL,0.0,0.0,0.0,0.0,31.0,-6.1,-10.0,74.0,,290.0,18.4,1019.9
121,121,2008-01-01 14:50:00,2008-01-01 15:00:00,2008-01-01 14:54:00,4,ORD,COS,,,,,,-6.1,-10.0,74.0,,290.0,18.4,1019.9
98,98,2008-01-01 14:45:00,2008-01-01 15:00:00,2008-01-01 17:17:00,152,ORD,ATW,0.0,0.0,0.0,0.0,159.0,-6.1,-10.0,74.0,,290.0,18.4,1019.9
1457,1457,2008-01-01 15:15:00,2008-01-01 15:00:00,2008-01-01 15:29:00,14,ORD,FAR,16.0,0.0,0.0,0.0,0.0,-6.1,-10.0,74.0,,290.0,18.4,1019.9
1435,1435,2008-01-01 14:50:00,2008-01-01 15:00:00,2008-01-01 16:21:00,91,ORD,CLE,0.0,0.0,0.0,0.0,146.0,-6.1,-10.0,74.0,,290.0,18.4,1019.9
107,107,2008-01-01 15:45:00,2008-01-01 16:00:00,2008-01-01 16:05:00,20,ORD,BNA,44.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,290.0,20.5,1020.6
8,8,2008-01-01 16:00:00,2008-01-01 16:00:00,2008-01-01 16:52:00,52,ORD,EWR,0.0,0.0,51.0,0.0,0.0,-6.1,-9.5,77.0,,290.0,20.5,1020.6
109,109,2008-01-01 16:18:00,2008-01-01 16:00:00,2008-01-01 16:32:00,14,ORD,BUF,64.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,290.0,20.5,1020.6
126,126,2008-01-01 16:30:00,2008-01-01 16:00:00,2008-01-01 18:09:00,99,ORD,FWA,109.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,290.0,20.5,1020.6
111,111,2008-01-01 16:15:00,2008-01-01 16:00:00,2008-01-01 18:57:00,162,ORD,CAE,0.0,0.0,0.0,0.0,164.0,-6.1,-9.5,77.0,,290.0,20.5,1020.6
135,135,2008-01-01 16:33:00,2008-01-01 17:00:00,2008-01-01 18:02:00,89,ORD,PIT,0.0,0.0,0.0,0.0,103.0,-6.1,-9.5,77.0,,290.0,20.5,1021.0
1446,1446,2008-01-01 16:53:00,2008-01-01 17:00:00,2008-01-01 18:27:00,94,ORD,MSN,0.0,0.0,0.0,0.0,98.0,-6.1,-9.5,77.0,,290.0,20.5,1021.0
1437,1437,2008-01-01 17:14:00,2008-01-01 17:00:00,2008-01-01 17:43:00,29,ORD,FSD,0.0,0.0,0.0,0.0,34.0,-6.1,-9.5,77.0,,290.0,20.5,1021.0
1461,1461,2008-01-01 16:45:00,2008-01-01 17:00:00,2008-01-01 19:01:00,136,ORD,PIA,0.0,0.0,0.0,0.0,134.0,-6.1,-9.5,77.0,,290.0,20.5,1021.0
1455,1455,2008-01-01 16:36:00,2008-01-01 17:00:00,2008-01-01 17:00:00,24,ORD,TYS,0.0,0.0,0.0,0.0,31.0,-6.1,-9.5,77.0,,290.0,20.5,1021.0
1468,1468,2008-01-01 17:38:00,2008-01-01 18:00:00,2008-01-01 19:25:00,107,ORD,XNA,0.0,0.0,0.0,0.0,102.0,-6.1,-9.5,77.0,,310.0,20.5,1020.9
110,110,2008-01-01 18:15:00,2008-01-01 18:00:00,2008-01-01 20:29:00,134,ORD,CAE,134.0,0.0,0.0,0.0,0.0,-6.1,-9.5,77.0,,310.0,20.5,1020.9
1487,1487,2008-01-01 17:45:00,2008-01-01 18:00:00,2008-01-01 18:32:00,47,ORD,GRB,0.0,0.0,0.0,0.0,42.0,-6.1,-9.5,77.0,,310.0,20.5,1020.9
1492,1492,2008-01-01 17:49:00,2008-01-01 18:00:00,2008-01-01 21:09:00,200,ORD,CVG,0.0,0.0,0.0,0.0,195.0,-6.1,-9.5,77.0,,310.0,20.5,1020.9
120,120,2008-01-01 18:00:00,2008-01-01 18:00:00,2008-01-01 19:23:00,83,ORD,CLT,0.0,0.0,0.0,0.0,78.0,-6.1,-9.5,77.0,,310.0,20.5,1020.9
114,114,2008-01-01 19:30:00,2008-01-01 19:00:00,2008-01-01 20:39:00,69,ORD,CAK,0.0,0.0,0.0,0.0,72.0,-6.1,-9.5,77.0,,300.0,20.5,1021.1
1434,1434,2008-01-01 19:20:00,2008-01-01 19:00:00,2008-01-01 21:30:00,130,ORD,CHS,0.0,0.0,0.0,0.0,120.0,-6.1,-9.5,77.0,,300.0,20.5,1021.1
97,97,2008-01-01 19:15:00,2008-01-01 19:00:00,2008-01-01 20:51:00,96,ORD,ABE,0.0,0.0,0.0,0.0,88.0,-6.1,-9.5,77.0,,300.0,20.5,1021.1
1442,1442,2008-01-01 18:45:00,2008-01-01 19:00:00,2008-01-01 20:44:00,119,ORD,COS,0.0,0.0,0.0,0.0,121.0,-6.1,-9.5,77.0,,300.0,20.5,1021.1
132,132,2008-01-01 19:30:00,2008-01-01 19:00:00,2008-01-01 21:40:00,130,ORD,MBS,0.0,0.0,133.0,0.0,0.0,-6.1,-9.5,77.0,,300.0,20.5,1021.1
1445,1445,2008-01-01 19:31:00,2008-01-01 20:00:00,2008-01-01 21:52:00,141,ORD,TVC,0.0,0.0,0.0,0.0,134.0,-6.7,-10.1,77.0,,310.0,22.3,1021.8
1447,1447,2008-01-01 19:55:00,2008-01-01 20:00:00,2008-01-01 22:38:00,163,ORD,OKC,0.0,0.0,0.0,0.0,140.0,-6.7,-10.1,77.0,,310.0,22.3,1021.8
102,102,2008-01-01 19:35:00,2008-01-01 20:00:00,2008-01-01 19:35:00,0,ORD,BHM,,,,,,-6.7,-10.1,77.0,,310.0,22.3,1021.8
1465,1465,2008-01-01 20:30:00,2008-01-01 20:00:00,2008-01-01 20:34:00,4,ORD,FAR,17.0,0.0,0.0,0.0,0.0,-6.7,-10.1,77.0,,310.0,22.3,1021.8
1464,1464,2008-01-01 19:45:00,2008-01-01 20:00:00,2008-01-01 20:35:00,50,ORD,AUS,54.0,0.0,0.0,0.0,0.0,-6.7,-10.1,77.0,,310.0,22.3,1021.8
101,101,2008-01-01 20:59:00,2008-01-01 21:00:00,2008-01-01 21:25:00,26,ORD,BDL,27.0,0.0,0.0,0.0,0.0,-7.2,-10.5,77.0,,300.0,27.7,1022.6
125,125,2008-01-01 21:20:00,2008-01-01 21:00:00,2008-01-01 21:25:00,5,ORD,FWA,,,,,,-7.2,-10.5,77.0,,300.0,27.7,1022.6
106,106,2008-01-01 21:15:00,2008-01-01 21:00:00,2008-01-01 23:54:00,159,ORD,BNA,156.0,0.0,0.0,0.0,0.0,-7.2,-10.5,77.0,,300.0,27.7,1022.6
108,108,2008-01-01 21:25:00,2008-01-01 21:00:00,2008-01-01 22:55:00,90,ORD,BUF,0.0,0.0,0.0,0.0,89.0,-7.2,-10.5,77.0,,300.0,27.7,1022.6
118,118,2008-01-01 21:09:00,2008-01-01 21:00:00,2008-01-01 22:33:00,84,ORD,CLT,0.0,0.0,0.0,0.0,87.0,-7.2,-10.5,77.0,,300.0,27.7,1022.6
104,104,2008-01-01 21:40:00,2008-01-01 22:00:00,2008-01-01 23:40:00,120,ORD,BMI,119.0,0.0,0.0,0.0,0.0,-7.8,-10.6,80.0,,300.0,22.3,1023.9
134,134,2008-01-01 21:35:00,2008-01-01 22:00:00,2008-01-01 21:37:00,2,ORD,PIT,0.0,0.0,0.0,0.0,23.0,-7.8,-10.6,80.0,,300.0,22.3,1023.9
122,122,2008-01-01 22:20:00,2008-01-01 22:00:00,2008-01-01 23:40:00,80,ORD,DSM,69.0,0.0,0.0,0.0,0.0,-7.8,-10.6,80.0,,300.0,22.3,1023.9
1467,1467,2008-01-01 22:20:00,2008-01-01 22:00:00,2008-01-01 22:24:00,4,ORD,MKE,,,,,,-7.8,-10.6,80.0,,300.0,22.3,1023.9
136,136,2008-01-01 22:00:00,2008-01-01 22:00:00,2008-01-01 22:18:00,18,ORD,SBN,,,,,,-7.8,-10.6,80.0,,300.0,22.3,1023.9
8217,8217,2008-01-02 05:00:00,2008-01-02 05:00:00,2008-01-02 05:07:00,7,ORD,PHX,,,,,,-14.4,-18.8,69.0,0.0,300.0,24.1,1029.3
163,163,2008-01-02 06:30:00,2008-01-02 06:00:00,2008-01-02 06:51:00,21,ORD,CID,0.0,0.0,0.0,0.0,46.0,-15.6,-19.3,73.0,0.0,300.0,25.9,1029.8
190,190,2008-01-02 06:30:00,2008-01-02 06:00:00,2008-01-02 08:33:00,123,ORD,MBS,0.0,0.0,0.0,0.0,138.0,-15.6,-19.3,73.0,0.0,300.0,25.9,1029.8
180,180,2008-01-02 06:15:00,2008-01-02 06:00:00,2008-01-02 09:22:00,187,ORD,GSO,188.0,0.0,0.0,0.0,0.0,-15.6,-19.3,73.0,0.0,300.0,25.9,1029.8
1512,1512,2008-01-02 06:10:00,2008-01-02 06:00:00,2008-01-02 07:55:00,105,ORD,CVG,118.0,0.0,0.0,0.0,0.0,-15.6,-19.3,73.0,0.0,300.0,25.9,1029.8
198,198,2008-01-02 06:25:00,2008-01-02 06:00:00,2008-01-02 09:37:00,192,ORD,SAV,193.0,0.0,0.0,0.0,0.0,-15.6,-19.3,73.0,0.0,300.0,25.9,1029.8
203,203,2008-01-02 06:58:00,2008-01-02 07:00:00,2008-01-02 07:30:00,32,ORD,TVC,36.0,0.0,0.0,0.0,0.0,-15.6,-20.0,69.0,0.0,300.0,24.1,1030.0
154,154,2008-01-02 07:25:00,2008-01-02 07:00:00,2008-01-02 07:57:00,32,ORD,BUF,20.0,0.0,0.0,0.0,0.0,-15.6,-20.0,69.0,0.0,300.0,24.1,1030.0
1243,1243,2008-01-02 07:00:00,2008-01-02 07:00:00,2008-01-02 07:10:00,10,ORD,JFK,10.0,0.0,12.0,0.0,0.0,-15.6,-20.0,69.0,0.0,300.0,24.1,1030.0
197,197,2008-01-02 07:13:00,2008-01-02 07:00:00,2008-01-02 07:33:00,20,ORD,ROC,15.0,0.0,0.0,0.0,0.0,-15.6,-20.0,69.0,0.0,300.0,24.1,1030.0
173,173,2008-01-02 07:08:00,2008-01-02 07:00:00,2008-01-02 08:43:00,95,ORD,FWA,98.0,0.0,0.0,0.0,0.0,-15.6,-20.0,69.0,0.0,300.0,24.1,1030.0
191,191,2008-01-02 07:35:00,2008-01-02 08:00:00,2008-01-02 10:57:00,202,ORD,MDT,214.0,0.0,0.0,0.0,0.0,-16.1,-20.0,72.0,0.0,300.0,24.1,1030.8
148,148,2008-01-02 08:15:00,2008-01-02 08:00:00,2008-01-02 10:22:00,127,ORD,BHM,125.0,0.0,0.0,0.0,0.0,-16.1,-20.0,72.0,0.0,300.0,24.1,1030.8
1242,1242,2008-01-02 07:50:00,2008-01-02 08:00:00,2008-01-02 08:30:00,40,ORD,CVG,0.0,40.0,23.0,0.0,0.0,-16.1,-20.0,72.0,0.0,300.0,24.1,1030.8
164,164,2008-01-02 08:00:00,2008-01-02 08:00:00,2008-01-02 09:03:00,63,ORD,CID,66.0,0.0,0.0,0.0,0.0,-16.1,-20.0,72.0,0.0,300.0,24.1,1030.8
178,178,2008-01-02 08:00:00,2008-01-02 08:00:00,2008-01-02 08:00:00,0,ORD,GRR,,,,,,-16.1,-20.0,72.0,0.0,300.0,24.1,1030.8
1515,1515,2008-01-02 09:00:00,2008-01-02 09:00:00,2008-01-02 09:03:00,3,ORD,BTV,0.0,0.0,0.0,0.0,18.0,-16.7,-20.6,72.0,0.0,290.0,18.4,1031.3
1533,1533,2008-01-02 08:32:00,2008-01-02 09:00:00,2008-01-02 09:19:00,47,ORD,SGF,32.0,0.0,0.0,0.0,0.0,-16.7,-20.6,72.0,0.0,290.0,18.4,1031.3
182,182,2008-01-02 09:00:00,2008-01-02 09:00:00,2008-01-02 10:50:00,110,ORD,GSP,99.0,0.0,0.0,0.0,0.0,-16.7,-20.6,72.0,0.0,290.0,18.4,1031.3
139,139,2008-01-02 09:00:00,2008-01-02 09:00:00,2008-01-02 09:25:00,25,ORD,ABE,33.0,0.0,0.0,0.0,0.0,-16.7,-20.6,72.0,0.0,290.0,18.4,1031.3
1519,1519,2008-01-02 09:00:00,2008-01-02 09:00:00,2008-01-02 10:16:00,76,ORD,ROA,72.0,0.0,0.0,0.0,0.0,-16.7,-20.6,72.0,0.0,290.0,18.4,1031.3
158,158,2008-01-02 09:40:00,2008-01-02 10:00:00,2008-01-02 11:13:00,93,ORD,CAK,0.0,0.0,0.0,0.0,89.0,-17.0,-20.1,77.0,0.0,290.0,22.3,
169,169,2008-01-02 09:45:00,2008-01-02 10:00:00,2008-01-02 11:15:00,90,ORD,CWA,90.0,0.0,0.0,0.0,0.0,-17.0,-20.1,77.0,0.0,290.0,22.3,
149,149,2008-01-02 10:13:00,2008-01-02 10:00:00,2008-01-02 10:47:00,34,ORD,BMI,27.0,0.0,0.0,0.0,0.0,-17.0,-20.1,77.0,0.0,290.0,22.3,
172,172,2008-01-02 09:45:00,2008-01-02 10:00:00,2008-01-02 10:49:00,64,ORD,DSM,63.0,0.0,0.0,0.0,0.0,-17.0,-20.1,77.0,0.0,290.0,22.3,
143,143,2008-01-02 10:07:00,2008-01-02 10:00:00,2008-01-02 11:51:00,104,ORD,ATW,0.0,0.0,0.0,0.0,98.0,-17.0,-20.1,77.0,0.0,290.0,22.3,
166,166,2008-01-02 11:02:00,2008-01-02 11:00:00,2008-01-02 11:06:00,4,ORD,CLT,,,,,,-15.6,-19.3,73.0,0.0,300.0,18.4,1032.8
1528,1528,2008-01-02 11:30:00,2008-01-02 11:00:00,2008-01-02 11:47:00,17,ORD,PIT,0.0,0.0,0.0,0.0,19.0,-15.6,-19.3,73.0,0.0,300.0,18.4,1032.8
1546,1546,2008-01-02 10:57:00,2008-01-02 11:00:00,2008-01-02 11:04:00,7,ORD,CLE,,,,,,-15.6,-19.3,73.0,0.0,300.0,18.4,1032.8
179,179,2008-01-02 11:09:00,2008-01-02 11:00:00,2008-01-02 12:21:00,72,ORD,GRR,0.0,0.0,0.0,0.0,59.0,-15.6,-19.3,73.0,0.0,300.0,18.4,1032.8
1566,1566,2008-01-02 10:42:00,2008-01-02 11:00:00,2008-01-02 12:12:00,90,ORD,SGF,0.0,0.0,0.0,0.0,68.0,-15.6,-19.3,73.0,0.0,300.0,18.4,1032.8
193,193,2008-01-02 12:00:00,2008-01-02 12:00:00,2008-01-02 12:01:00,1,ORD,OKC,,,,,,-16.7,-19.9,76.0,0.0,290.0,13.0,1033.5
144,144,2008-01-02 11:55:00,2008-01-02 12:00:00,2008-01-02 12:08:00,13,ORD,ATW,,,,,,-16.7,-19.9,76.0,0.0,290.0,13.0,1033.5
200,200,2008-01-02 11:55:00,2008-01-02 12:00:00,2008-01-02 13:30:00,95,ORD,SBN,0.0,113.0,0.0,0.0,0.0,-16.7,-19.9,76.0,0.0,290.0,13.0,1033.5
18,18,2008-01-02 11:55:00,2008-01-02 12:00:00,2008-01-02 12:38:00,43,ORD,IAH,0.0,0.0,4.0,0.0,16.0,-16.7,-19.9,76.0,0.0,290.0,13.0,1033.5
1245,1245,2008-01-02 12:00:00,2008-01-02 12:00:00,2008-01-02 13:10:00,70,ORD,JFK,70.0,0.0,18.0,0.0,0.0,-16.7,-19.9,76.0,0.0,290.0,13.0,1033.5
177,177,2008-01-02 13:15:00,2008-01-02 13:00:00,2008-01-02 15:54:00,159,ORD,GRB,151.0,0.0,0.0,0.0,0.0,-16.1,-19.4,76.0,,300.0,18.4,1034.4
152,152,2008-01-02 13:10:00,2008-01-02 13:00:00,2008-01-02 13:20:00,10,ORD,BNA,33.0,0.0,0.0,0.0,0.0,-16.1,-19.4,76.0,,300.0,18.4,1034.4
145,145,2008-01-02 13:15:00,2008-01-02 13:00:00,2008-01-02 13:55:00,40,ORD,AUS,32.0,0.0,0.0,0.0,0.0,-16.1,-19.4,76.0,,300.0,18.4,1034.4
185,185,2008-01-02 13:15:00,2008-01-02 13:00:00,2008-01-02 14:00:00,45,ORD,IAH,0.0,0.0,0.0,0.0,23.0,-16.1,-19.4,76.0,,300.0,18.4,1034.4
81,81,2008-01-02 12:50:00,2008-01-02 13:00:00,2008-01-02 13:31:00,41,ORD,EWR,0.0,0.0,58.0,0.0,0.0,-16.1,-19.4,76.0,,300.0,18.4,1034.4
138,138,2008-01-02 14:18:00,2008-01-02 14:00:00,2008-01-02 14:19:00,1,ORD,ABE,,,,,,-14.4,-17.9,75.0,,290.0,16.6,1034.8
160,160,2008-01-02 14:25:00,2008-01-02 14:00:00,2008-01-02 14:25:00,0,ORD,CAK,,,,,,-14.4,-17.9,75.0,,290.0,16.6,1034.8
157,157,2008-01-02 14:10:00,2008-01-02 14:00:00,2008-01-02 15:07:00,57,ORD,CAE,0.0,0.0,0.0,0.0,44.0,-14.4,-17.9,75.0,,290.0,16.6,1034.8
161,161,2008-01-02 13:45:00,2008-01-02 14:00:00,2008-01-02 15:34:00,109,ORD,CHS,91.0,0.0,0.0,0.0,0.0,-14.4,-17.9,75.0,,290.0,16.6,1034.8
146,146,2008-01-02 13:35:00,2008-01-02 14:00:00,2008-01-02 14:35:00,60,ORD,AVP,59.0,0.0,0.0,0.0,0.0,-14.4,-17.9,75.0,,290.0,16.6,1034.8
1524,1524,2008-01-02 14:50:00,2008-01-02 15:00:00,2008-01-02 15:01:00,11,ORD,CLE,29.0,0.0,0.0,0.0,0.0,-13.9,-16.8,79.0,,300.0,18.4,1036.2
1552,1552,2008-01-02 15:25:00,2008-01-02 15:00:00,2008-01-02 16:20:00,55,ORD,TUL,0.0,0.0,0.0,0.0,53.0,-13.9,-16.8,79.0,,300.0,18.4,1036.2
168,168,2008-01-02 14:50:00,2008-01-02 15:00:00,2008-01-02 17:11:00,141,ORD,COS,131.0,0.0,0.0,0.0,0.0,-13.9,-16.8,79.0,,300.0,18.4,1036.2
1558,1558,2008-01-02 15:15:00,2008-01-02 15:00:00,2008-01-02 16:27:00,72,ORD,FAR,0.0,0.0,0.0,0.0,72.0,-13.9,-16.8,79.0,,300.0,18.4,1036.2
141,141,2008-01-02 14:45:00,2008-01-02 15:00:00,2008-01-02 16:19:00,94,ORD,ATW,0.0,0.0,0.0,0.0,98.0,-13.9,-16.8,79.0,,300.0,18.4,1036.2
